incident_id,date,description,city,state,location,attack_type,ideology,subideology,group,location_type,israel_zionism_related,predicted_category,terms_detected,source,processed_date
59706,2023-12-30,"At an anti-Israel rally, protesters chanted, ""From the river to the sea, Palestine will be free"" and ""LAPD, KKK, IDF you're all the same.""",Los Angeles,CA,"Los Angeles, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59785,2023-12-30,"At an anti-Israel rally, protesters held signs with messages such as: ""From the river to the sea, Palestine will be free.""",Oceanside,CA,"Oceanside, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59926,2023-12-30,"At an anti-Israel rally, protesters held signs with messages such as: ""Resistance against occupation is a human right"" and ""Stand with Palestinian resistance.""",Newark,NJ,"Newark, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59988,2023-12-30,"At an anti-Israel rally, protesters held signs with messages such as: ""Zionism is terrorism"" and ""Stop funding Hitler"" featuring an image of Benjamin Netanyahu with a Hitler mustache.",Kissimmee,FL,"Kissimmee, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59990,2023-12-30,"At an anti-Israel rally, protesters held signs with messages such as: ""Long live the intifada."" Protesters also chanted, ""There is only one solution: intifada revolution.""",Fort Collins,CO,"Fort Collins, CO",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60122,2023-12-30,"At an anti-Israel rally, protesters held signs with messages such as: ""Queers 4 Intifada"" and ""Different flags, same hate"" with an image combining a Nazi flag and an Israeli flag. Protesters also chanted: ""Resistance is justified when people are occupied.""",San Francisco,CA,"San Francisco, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60146,2023-12-30,"At an anti-Israel rally, protesters chanted, ""From the river to the sea, Palestine will be free.""",Pittsfield,MA,"Pittsfield, MA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60216,2023-12-30,"At an anti-Israel rally, protesters held signs with messages such as: ""Resist and return."" Protesters also chanted, ""From the river to the sea, Palestine will be free.""",Brooklyn,NY,"Brooklyn, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60351,2023-12-30,"At an anti-Israel rally, protesters held signs with messages such as: ""Intifada until victory"" and ""Victory to the Palestinian resistance.""",Irving,TX,"Irving, TX",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61123,2023-12-30,"At an anti-Israel rally, protesters held signs with messages such as: ""From the river to the sea.""",Greensboro,NC,"Greensboro, NC",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61624,2023-12-30,Members of the antisemitic and anti-Israel group Witness for Peace protested outside a synagogue during Shabbat services.,Ann Arbor,MI,"Ann Arbor, MI",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
62223,2023-12-30,A Star of David and other symbols were drawn on a residential building.,Skokie,IL,"Skokie, IL",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
62314,2023-12-30,An individual attempted to enter a synagogue with a weapon.,Hoboken,NJ,"Hoboken, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
55031,2023-12-30,"An online class hosted by a synagogue was disrupted by individuals who played pornographic content, made antisemitic comments and drew swastikas.",Denver,CO,"Denver, CO",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
58546,2023-12-30,Swastika graffiti was left on a bus stop.,Arlington,VA,"Arlington, VA",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
58581,2023-12-30,"Patriot Front, a white supremacist group, posted stickers that read: ""No Zionists in government. We serve one nation, "" ""Reclaim America, "" ""Not stolen, conquered"" and ""America first.""",Foley,AL,"Foley, AL",Antisemitic Incident: Vandalism;White Supremacist Propaganda,Right Wing (White Supremacist),,Patriot Front (PF),,,Antisemitism,,refined,2025-12-16
58582,2023-12-30,"Six members of the white supremacist Clockwork Crew and the antisemitic Goyim Defense League hung an antisemitic banner over an undetermined highway. The banner read: ""Judaism made Epstein"" and other antisemitic phrases.",Orange,CA,"Orange, CA",Antisemitic Incident: Harassment;White Supremacist Event,Right Wing (White Supremacist),,Clockwork Crew,,,Antisemitism,,refined,2025-12-16
58583,2023-12-30,"Patriot Front, a white supremacist group, posted stickers that read: ""No Zionists in government, we serve one nation, "" ""Reclaim America, "" ""American spirit, European blood"" and ""Forward for a new American nation state.""",New Berlin,WI,"New Berlin, WI",Antisemitic Incident: Vandalism;White Supremacist Propaganda,Right Wing (White Supremacist),,Patriot Front (PF),,,Antisemitism,,refined,2025-12-16
58584,2023-12-30,"Patriot Front, a white supremacist group, posted stickers that read: ""American spirit, European blood, "" ""For the nation against the state, "" ""No Zionists in government, we serve one nation, "" and ""America first.""",Duluth,MN,"Duluth, MN",Antisemitic Incident: Vandalism;White Supremacist Propaganda,Right Wing (White Supremacist),,Patriot Front (PF),,,Antisemitism,,refined,2025-12-16
58585,2023-12-30,"Patriot Front, a white supremacist group posted stickers that read: ""No Zionists in government, we serve one nation, "" ""Reject poison, "" ""America first, "" ""Not stolen, conquered"" and ""Forward for a new American nation state.""",Baton Rouge,LA,"Baton Rouge, LA",Antisemitic Incident: Vandalism;White Supremacist Propaganda,Right Wing (White Supremacist),,Patriot Front (PF),,,Antisemitism,,refined,2025-12-16
59182,2023-12-29,"At an anti-Israel rally, a speaker stated, ""We here in the United States have a duty to stand up in unconditional solidarity with the Palestinian resistance.""",Saint Paul,MN,"Saint Paul, MN",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59417,2023-12-29,"At an anti-Israel rally, protesters held signs with messages such as: ""Resistance against occupation is a human right.""",Newark,NJ,"Newark, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59761,2023-12-29,"At an anti-Israel rally, protesters held signs with messages such as: ""Zionism is terrorism.""",Cincinnati,OH,"Cincinnati, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59851,2023-12-29,"At an anti-Israel rally, protesters held signs with messages such as: ""Resistance against occupation is a human right"" and ""Resistance is justified when people are occupied.""",Yakima,WA,"Yakima, WA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60299,2023-12-29,"At an anti-Israel rally, a protesters held signs with messages such as: ""Resistance against occupation is a human right."" Protesters also chanted, ""Twisted lies and corrupt news; we fight the Zionists, not the Jews,"" ""Intifada, intifada; long live the intifada"" and ""Resistance is justified when people are occupied."" A speaker at the rally stated, ""Right now, there are freedom fighters in Palestine, in Yemen, in Lebanon, who are taking up an important anti-imperialist fight against the Zionist occupation.""",Cleveland,OH,"Cleveland, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
55030,2023-12-29,A swastika was drawn in chalk at a public park.,Haddon Township,NJ,"Haddon Township, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
58526,2023-12-29,"Approximately six individuals associated with Patriot Front, a white supremacist group, hung a banner from an overpass with a link to its website and a message that read, ""Merchants have no nation.""",Salt Lake City,UT,"Salt Lake City, UT",Antisemitic Incident: Harassment;White Supremacist Event,Right Wing (White Supremacist),,Patriot Front (PF),,,Antisemitism,,refined,2025-12-16
58541,2023-12-29,"Patriot Front, a white supremacist group distributed propaganda that read: ""No more foreign wars,"" ""Strong families, strong nations,"" ""No Zionists in government; we serve one nation"" and ""America first.""",Wallingford,CT,"Wallingford, CT",Antisemitic Incident: Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,Patriot Front (PF),,,Antisemitism,,refined,2025-12-16
58542,2023-12-29,"Patriot Front, a white supremacist group distributed propaganda and posted stickers that read: ""No Zionists in government. We serve one nation, "" ""Reclaim America, "" ""America first"" and ""Strong families make strong nations.""",Pickering,OH,"Pickering, OH",Antisemitic Incident: Vandalism;White Supremacist Propaganda,Right Wing (White Supremacist),,Patriot Front (PF),,,Antisemitism,,refined,2025-12-16
58543,2023-12-29,"Patriot Front, a white supremacist group, posted stickers that read: ""No Zionists in government, we serve one nation, "" ""We dare to defend our rights, "" ""Forward for a new American nation state, "" ""United we stand"" and ""Reject poison.""",Lakewood,CO,"Lakewood, CO",Antisemitic Incident: Vandalism;White Supremacist Propaganda,Right Wing (White Supremacist),,Patriot Front (PF),,,Antisemitism,,refined,2025-12-16
58544,2023-12-29,"Patriot Front, a white supremacist group posted stickers that read: ""Not stolen, conquered, "" ""No Zionists in government, we serve one nation, "" ""Free occupied America"" and ""We dare to defend our rights.""",Zachary,LA,"Zachary, LA",Antisemitic Incident: Vandalism;White Supremacist Propaganda,Right Wing (White Supremacist),,Patriot Front (PF),,,Antisemitism,,refined,2025-12-16
58545,2023-12-29,"Patriot Front, a white supremacist group, posted stickers that read: ""Better dead than red, "" ""No Zionists in government, we serve one nation, "" ""Reclaim America"" and ""For the nation, against the state.""",Omaha,NE,"Omaha, NE",Antisemitic Incident: Vandalism;White Supremacist Propaganda,Right Wing (White Supremacist),,Patriot Front (PF),,,Antisemitism,,refined,2025-12-16
54430,2023-12-28,"A large public menorah was vandalized with: ""#FreePalestine.""",Denver,CO,"Denver, CO",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
54434,2023-12-28,A swastika was carved into a tree in a public area.,Aventura,FL,"Aventura, FL",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
59304,2023-12-28,"At an anti-Israel rally, protesters held signs with messages such as: ""Support Palestinian resistance,"" ""Revolution until victory,"" ""By any means necessary,” ""Zionism is terrorism” and ""Zionism is genocide.""",New York,NY,"New York, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60405,2023-12-28,"At an anti-Israel rally, protesters held signs with messages such as: ""Resistance is justified when people are occupied"" and ""From the river to the sea.""",Clifton,NJ,"Clifton, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60700,2023-12-28,A synagogue was targeted with an antisemitic bomb threat.,Delray Beach,FL,"Delray Beach, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60872,2023-12-28,A synagogue was targeted with an antisemitic bomb threat.,Sebring,FL,"Sebring, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60952,2023-12-28,A synagogue was targeted with an antisemitic bomb threat.,Weston,FL,"Weston, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61037,2023-12-28,A synagogue was targeted with an antisemitic bomb threat.,Naples,FL,"Naples, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61056,2023-12-28,A synagogue was targeted with an antisemitic bomb threat.,Melbourne,FL,"Melbourne, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61164,2023-12-28,A synagogue was targeted with an antisemitic bomb threat.,Winter Springs,FL,"Winter Springs, FL",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
